id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
58888,42,,5175,10,SB5175_island_102,J204112-525738,2,20:41:12.6,-52:57:38,310.302482,-52.960776,912.5,33.21,22.34,105.89,2.568,0.0,78.854,0.076,0.386,2.746,-2.031,0.282,0.933,,5872,5897,2333,2354,346,1.54,0.2,5885.72,2342.84,5886.23,2342.92,5886,2343,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58889,42,,5175,10,SB5175_island_1020,J210151-531114,1,21:01:51.4,-53:11:14,315.464128,-53.187406,912.5,33.84,18.15,102.75,0.14,0.0,6.394,-0.009,0.216,0.121,-0.192,-0.002,0.059,,3088,3103,2146,2154,108,0.48,0.2,3095.6,2149.81,3095.5,2149.75,3095,2150,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58890,42,,5175,10,SB5175_island_1021,J204736-533336,1,20:47:36.9,-53:33:36,311.903551,-53.560129,912.5,32.59,19.01,98.59,0.141,0.0,6.392,0.001,0.201,0.246,-0.294,0.002,0.107,,5002,5017,1824,1833,115,0.51,0.2,5009.6,1828.45,5009.35,1828.34,5009,1828,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58891,42,,5175,10,SB5175_island_1022,J210513-503230,1,21:05:13.4,-50:32:30,316.305741,-50.541692,912.5,32.68,19.91,96.73,0.153,0.0,6.392,0.02,0.185,0.083,-0.167,-0.001,0.04,,2532,2547,4506,4515,127,0.56,0.2,2539.46,4510.67,2539.43,4510.75,2539,4511,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58892,42,,5175,10,SB5175_island_1023,J205442-532721,1,20:54:42.3,-53:27:21,313.676433,-53.456041,912.5,33.41,20.0,98.59,0.145,0.0,6.39,0.014,0.166,0.152,-0.242,0.002,0.067,,4053,4068,1922,1931,124,0.55,0.2,4060.71,1926.52,4060.98,1926.55,4061,1927,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58893,42,,5175,10,SB5175_island_1024,J205718-515143,1,20:57:18.3,-51:51:43,314.326307,-51.862136,912.5,36.14,20.92,95.43,0.17,0.0,6.383,0.0,0.183,0.282,-0.17,0.011,0.086,,3681,3698,3350,3360,149,0.66,0.2,3689.77,3355.33,3689.57,3355.39,3689,3355,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58894,42,,5175,10,SB5175_island_1025,J204501-481015,1,20:45:01.2,-48:10:15,311.254846,-48.171005,912.5,34.96,22.09,109.14,0.174,0.0,6.373,-0.015,0.208,0.601,-0.47,0.014,0.242,,5473,5489,6662,6674,142,0.63,0.2,5481.25,6667.49,5481.11,6667.29,5481,6667,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58895,42,,5175,10,SB5175_island_1026,J204137-493327,1,20:41:37.6,-49:33:27,310.406489,-49.557739,912.5,35.88,21.5,109.22,0.181,0.0,6.368,-0.029,0.156,0.447,-0.365,0.02,0.204,,5936,5954,5399,5411,168,0.75,0.2,5945.03,5404.71,5944.71,5404.48,5944,5404,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58896,42,,5175,10,SB5175_island_1027,J204535-504148,1,20:45:35.3,-50:41:48,311.397165,-50.696722,912.5,31.99,19.13,96.53,0.132,0.0,6.36,-0.068,0.198,0.153,-0.197,-0.007,0.086,,5335,5349,4393,4401,106,0.47,0.2,5342.38,4397.07,5342.58,4397.17,5343,4397,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58897,42,,5175,10,SB5175_island_1028,J205454-471752,1,20:54:54.2,-47:17:52,313.725963,-47.29798,912.5,32.32,19.52,93.9,0.134,0.0,6.346,-0.025,0.285,0.205,-0.262,-0.004,0.098,,3986,3999,7462,7470,96,0.43,0.2,3992.43,7465.7,3992.39,7465.67,3992,7466,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58898,42,,5175,10,SB5175_island_1029,J205825-504651,1,20:58:25.7,-50:46:51,314.606918,-50.780846,912.5,32.02,18.57,97.47,0.134,0.0,6.343,-0.002,0.177,0.121,-0.188,-0.005,0.063,,3507,3522,4322,4329,108,0.48,0.2,3514.58,4325.38,3514.48,4325.38,3514,4325,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58899,42,,5175,10,SB5175_island_103,J202822-505024,2,20:28:22.2,-50:50:24,307.092443,-50.84006,912.5,105.17,19.87,80.73,3.746,0.0,78.499,0.016,0.432,0.652,-0.678,-0.025,0.274,,7764,7796,4133,4147,372,1.65,0.2,7780.24,4140.13,7779.75,4140.21,7774,4141,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58900,42,,5175,10,SB5175_island_1030,J210601-483020,1,21:06:01.4,-48:30:20,316.50586,-48.505634,912.5,35.83,20.29,91.7,0.154,0.0,6.332,-0.039,0.328,0.382,-0.393,0.007,0.153,,2337,2351,6332,6341,110,0.49,0.2,2343.64,6336.37,2343.83,6336.26,2344,6336,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58901,42,,5175,10,SB5175_island_1031,J204549-523845,1,20:45:49.5,-52:38:45,311.456314,-52.646041,912.5,31.57,19.92,100.02,0.135,0.0,6.327,0.01,0.161,0.179,-0.212,-0.002,0.084,,5261,5275,2640,2649,115,0.51,0.2,5267.92,2644.69,5267.93,2644.86,5268,2645,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58902,42,,5175,10,SB5175_island_1032,J210331-520122,1,21:03:31.9,-52:01:22,315.882924,-52.022815,912.5,34.46,18.27,100.49,0.141,0.0,6.325,0.012,0.177,0.377,-0.332,0.007,0.112,,2823,2839,3184,3193,119,0.53,0.2,2830.76,3188.66,2830.33,3188.49,2830,3188,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58903,42,,5175,10,SB5175_island_1033,J210957-502257,1,21:09:57.3,-50:22:57,317.488567,-50.382535,912.5,33.53,19.11,96.57,0.136,0.0,6.321,-0.027,0.177,0.121,-0.211,-0.003,0.067,,1848,1864,4616,4624,118,0.52,0.2,1856.01,4620.06,1856.01,4619.98,1856,4620,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58904,42,,5175,10,SB5175_island_1034,J203719-501424,1,20:37:19.9,-50:14:24,309.333088,-50.240144,912.5,32.75,21.22,92.38,0.144,0.0,6.296,0.003,0.198,0.134,-0.248,-0.002,0.074,,6532,6546,4759,4768,118,0.52,0.2,6538.92,4763.47,6538.97,4763.56,6539,4764,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58905,42,,5175,10,SB5175_island_1035,J205112-504505,1,20:51:12.5,-50:45:05,312.80221,-50.751402,912.5,31.37,19.07,99.12,0.137,0.0,6.292,-0.027,0.17,0.17,-0.228,0.001,0.076,,4534,4549,4355,4364,118,0.52,0.2,4541.75,4359.39,4541.5,4359.34,4541,4359,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58906,42,,5175,10,SB5175_island_1036,J210110-523822,1,21:01:10.8,-52:38:22,315.29519,-52.639675,912.5,35.27,19.44,99.96,0.147,0.0,6.275,0.042,0.179,0.083,-0.141,-0.001,0.042,,3164,3180,2640,2649,122,0.54,0.2,3171.84,2644.48,3171.89,2644.57,3172,2645,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58907,42,,5175,10,SB5175_island_1037,J205326-493547,1,20:53:26.4,-49:35:47,313.360045,-49.596578,912.5,29.31,19.02,94.55,0.126,0.0,6.254,0.011,0.158,0.166,-0.178,-0.002,0.068,,4214,4228,5395,5403,109,0.48,0.2,4221.11,5398.87,4221.1,5398.99,4221,5399,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58908,42,,5175,10,SB5175_island_1038,J210605-503819,1,21:06:05.4,-50:38:19,316.522565,-50.638811,912.5,34.98,18.99,98.71,0.145,0.0,6.227,0.026,0.185,0.343,-0.251,0.008,0.109,,2411,2428,4414,4422,124,0.55,0.2,2419.42,4418.17,2419.57,4418.05,2420,4418,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58909,42,,5175,10,SB5175_island_1039,J205435-473606,2,20:54:35.5,-47:36:06,313.647876,-47.601683,912.5,49.64,19.51,102.54,0.165,0.0,6.225,-0.015,0.248,0.173,-0.304,-0.001,0.091,,4033,4057,7188,7198,154,0.68,0.2,4043.7,7193.34,4041.76,7192.96,4039,7192,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58910,42,,5175,10,SB5175_island_104,J204740-490645,2,20:47:40.4,-49:06:45,311.918425,-49.112525,912.5,45.76,28.4,29.26,3.148,0.0,78.433,-0.02,0.188,0.517,-0.526,0.028,0.215,,5058,5080,5820,5839,371,1.65,0.2,5068.97,5829.4,5069.18,5828.68,5070,5826,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58911,42,,5175,10,SB5175_island_1040,J210722-490148,1,21:07:22.5,-49:01:48,316.843909,-49.030049,912.5,34.41,20.07,94.32,0.142,0.0,6.222,-0.021,0.264,0.113,-0.178,-0.001,0.061,,2158,2173,5852,5859,105,0.47,0.2,2165.6,5855.54,2165.43,5855.5,2165,5855,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58912,42,,5175,10,SB5175_island_1041,J210246-481917,1,21:02:46.6,-48:19:17,315.694253,-48.321641,912.5,36.0,19.17,96.27,0.145,0.0,6.219,0.031,0.251,0.354,-0.312,0.002,0.104,,2814,2829,6517,6525,110,0.49,0.2,2821.55,6520.77,2821.67,6520.71,2822,6521,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58913,42,,5175,10,SB5175_island_1042,J203652-503804,1,20:36:52.7,-50:38:04,309.219612,-50.634459,912.5,34.36,20.89,94.73,0.161,0.0,6.214,-0.004,0.173,0.485,-0.417,0.022,0.161,,6577,6594,4401,4411,148,0.66,0.2,6585.56,4405.69,6585.33,4405.79,6585,4406,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58914,42,,5175,10,SB5175_island_1043,J205804-495048,1,20:58:04.2,-49:50:48,314.517625,-49.846858,912.5,34.43,19.37,94.3,0.151,0.0,6.211,0.032,0.151,0.164,-0.191,0.006,0.076,,3542,3558,5162,5171,141,0.63,0.2,3549.95,5166.62,3549.96,5166.76,3550,5167,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58915,42,,5175,10,SB5175_island_1044,J211255-513141,1,21:12:55.1,-51:31:41,318.22967,-51.528308,912.5,34.65,19.03,101.69,0.14,0.0,6.2,-0.066,0.269,0.369,-0.27,0.007,0.132,,1496,1511,3560,3568,109,0.48,0.2,1502.72,3564.47,1502.88,3564.65,1503,3565,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58916,42,,5175,10,SB5175_island_1045,J205616-533936,1,20:56:16.4,-53:39:36,314.068396,-53.660127,912.5,35.38,18.78,102.58,0.144,0.0,6.194,0.001,0.198,0.158,-0.211,-0.001,0.076,,3846,3861,1737,1746,119,0.53,0.2,3853.4,1741.22,3853.28,1741.24,3853,1741,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58917,42,,5175,10,SB5175_island_1046,J211002-495438,1,21:10:02.3,-49:54:38,317.50941,-49.910809,912.5,35.12,19.45,97.18,0.146,0.0,6.192,0.005,0.2,0.217,-0.115,0.002,0.069,,1811,1828,5039,5047,123,0.55,0.2,1819.48,5043.16,1819.37,5043.12,1819,5043,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58918,42,,5175,10,SB5175_island_1047,J205046-543423,1,20:50:46.7,-54:34:23,312.694414,-54.573104,912.5,31.15,19.07,99.21,0.13,0.0,6.191,-0.018,0.281,0.347,-0.484,0.009,0.135,,4575,4587,919,928,100,0.44,0.2,4580.5,923.9,4580.6,923.85,4581,924,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58919,42,,5175,10,SB5175_island_1048,J204233-484119,1,20:42:33.6,-48:41:19,310.639958,-48.688792,912.5,33.16,19.64,93.39,0.147,0.0,6.177,0.012,0.189,0.237,-0.316,-0.003,0.101,,5827,5842,6186,6195,123,0.55,0.2,5834.5,6190.84,5834.57,6190.8,5835,6191,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58920,42,,5175,10,SB5175_island_1049,J205753-524623,1,20:57:53.0,-52:46:23,314.470923,-52.773067,912.5,34.35,19.4,94.89,0.147,0.0,6.151,0.043,0.182,0.642,-0.342,0.034,0.188,,3616,3632,2531,2542,132,0.59,0.2,3624.17,2535.32,3624.04,2535.03,3624,2535,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58921,42,,5175,10,SB5175_island_105,J204621-520643,1,20:46:21.6,-52:06:43,311.589809,-52.112003,912.5,31.34,20.61,101.08,1.975,0.0,77.611,-0.001,0.192,0.525,-0.521,0.023,0.187,,5194,5216,3120,3134,250,1.11,0.2,5205.28,3126.53,5205.5,3126.56,5206,3127,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58922,42,,5175,10,SB5175_island_1050,J204055-492824,1,20:40:55.1,-49:28:24,310.229535,-49.473447,912.5,31.85,20.84,95.71,0.139,0.0,6.141,-0.002,0.165,0.177,-0.259,-0.001,0.066,,6043,6058,5472,5481,124,0.55,0.2,6050.8,5476.38,6050.84,5476.36,6051,5476,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58923,42,,5175,10,SB5175_island_1051,J205948-502444,1,20:59:48.6,-50:24:44,314.952658,-50.412486,912.5,34.45,19.36,94.82,0.138,0.0,6.137,0.015,0.167,0.067,-0.118,-0.007,0.045,,3302,3317,4648,4657,113,0.5,0.2,3309.71,4652.53,3309.8,4652.53,3310,4653,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58924,42,,5175,10,SB5175_island_1052,J210049-532402,1,21:00:49.3,-53:24:02,315.205249,-53.400619,912.5,33.4,19.58,99.04,0.144,0.0,6.132,0.005,0.225,0.342,-0.313,0.006,0.111,,3233,3249,1958,1967,120,0.53,0.2,3240.7,1962.36,3240.49,1962.31,3240,1962,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58925,42,,5175,10,SB5175_island_1053,J205317-472614,1,20:53:17.0,-47:26:14,313.320876,-47.437402,912.5,33.21,21.3,86.94,0.149,0.0,6.125,-0.014,0.208,0.867,-0.308,0.118,0.325,,4233,4247,7333,7346,144,0.64,0.2,4240.21,7340.6,4239.89,7341.53,4240,7342,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58926,42,,5175,10,SB5175_island_1054,J210630-502723,1,21:06:30.7,-50:27:23,316.628063,-50.456575,912.5,35.02,18.87,98.56,0.137,0.0,6.099,-0.019,0.184,0.29,-0.232,0.003,0.11,,2345,2359,4574,4583,116,0.52,0.2,2351.58,4578.97,2351.8,4579.13,2352,4579,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58927,42,,5175,10,SB5175_island_1055,J204822-514522,1,20:48:22.8,-51:45:22,312.095057,-51.756151,912.5,33.16,20.69,97.6,0.141,0.0,6.093,-0.0,0.179,0.189,-0.391,0.001,0.104,,4923,4939,3447,3456,121,0.54,0.2,4930.85,3451.47,4931.01,3451.54,4931,3452,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58928,42,,5175,10,SB5175_island_1056,J205623-471425,1,20:56:23.5,-47:14:25,314.097979,-47.240527,912.5,36.68,18.34,152.74,0.076,0.0,6.091,0.021,1.095,0.423,-0.458,0.002,0.274,,3762,3768,7511,7518,34,0.15,0.2,3764.65,7514.85,3764.72,7515.04,3765,7516,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58929,42,,5175,10,SB5175_island_1057,J204903-492312,1,20:49:03.5,-49:23:12,312.264649,-49.386802,912.5,32.45,19.34,99.18,0.13,0.0,6.07,-0.021,0.154,0.152,-0.191,-0.004,0.066,,4855,4870,5580,5589,118,0.52,0.2,4862.38,5584.75,4862.32,5584.79,4862,5585,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58930,42,,5175,10,SB5175_island_1058,J211506-495954,1,21:15:06.4,-49:59:54,318.776796,-49.998407,912.5,37.01,19.5,92.79,0.142,0.0,6.066,0.033,0.325,0.194,-0.241,-0.0,0.088,,1087,1101,4912,4919,99,0.44,0.2,1093.61,4915.62,1093.51,4915.63,1093,4916,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58931,42,,5175,10,SB5175_island_1059,J205726-523318,1,20:57:26.1,-52:33:18,314.358657,-52.555024,912.5,34.16,18.83,100.87,0.139,0.0,6.058,0.004,0.183,0.349,-0.345,0.01,0.135,,3675,3690,2727,2736,125,0.56,0.2,3681.81,2732.06,3681.89,2732.06,3682,2732,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58932,42,,5175,10,SB5175_island_106,J204602-531231,2,20:46:02.7,-53:12:31,311.511234,-53.208612,912.5,32.11,21.9,92.6,2.124,0.0,77.399,-0.015,0.209,0.6,-0.378,0.001,0.184,,5216,5237,2132,2147,293,1.3,0.2,5227.07,2139.4,5226.32,2140.0,5226,2140,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58933,42,,5175,10,SB5175_island_1060,J210607-504450,1,21:06:07.0,-50:44:50,316.52922,-50.747474,912.5,36.29,31.67,174.92,0.219,0.0,6.049,0.031,0.196,1.034,-1.085,0.01,0.46,,2413,2428,4314,4327,183,0.81,0.2,2420.17,4320.6,2420.22,4320.19,2420,4318,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58934,42,,5175,10,SB5175_island_1061,J211330-493838,1,21:13:30.0,-49:38:38,318.374804,-49.644081,912.5,33.16,20.56,94.85,0.128,0.0,6.047,0.059,0.314,0.19,-0.376,0.0,0.088,,1296,1309,5247,5254,91,0.4,0.2,1302.81,5250.54,1302.9,5250.56,1303,5251,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58935,42,,5175,10,SB5175_island_1062,J211121-514016,1,21:11:21.2,-51:40:16,317.838186,-51.671189,912.5,37.03,20.41,98.58,0.152,0.0,6.033,0.008,0.244,0.308,-0.274,0.008,0.118,,1722,1738,3446,3455,122,0.54,0.2,1729.57,3450.6,1729.5,3450.63,1730,3451,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58936,42,,5175,10,SB5175_island_1063,J204436-531055,1,20:44:36.9,-53:10:55,311.153956,-53.182192,912.5,31.78,19.77,94.42,0.135,0.0,6.025,-0.014,0.198,0.143,-0.251,-0.001,0.072,,5413,5427,2155,2163,114,0.51,0.2,5419.45,2158.99,5419.46,2159.02,5419,2159,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58937,42,,5175,10,SB5175_island_1064,J205301-503514,1,20:53:01.3,-50:35:14,313.255624,-50.587308,912.5,33.38,18.39,98.47,0.125,0.0,5.987,0.022,0.158,0.111,-0.213,-0.006,0.062,,4276,4290,4503,4511,106,0.47,0.2,4283.01,4507.4,4283.14,4507.47,4283,4507,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58938,42,,5175,10,SB5175_island_1065,J211613-510357,1,21:16:13.2,-51:03:57,319.055076,-51.066095,912.5,36.53,19.33,101.74,0.133,0.0,5.985,-0.017,0.328,0.904,-0.726,0.039,0.304,,1003,1016,3939,3950,102,0.45,0.2,1009.18,3945.12,1009.5,3945.4,1010,3946,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58939,42,,5175,10,SB5175_island_1066,J203209-510039,1,20:32:09.7,-51:00:39,308.040574,-51.011047,912.5,32.06,20.26,89.79,0.135,0.0,5.983,-0.007,0.212,0.18,-0.316,-0.001,0.093,,7226,7239,4022,4032,109,0.48,0.2,7232.8,4026.89,7232.8,4026.96,7233,4027,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58940,42,,5175,10,SB5175_island_1067,J211455-505132,1,21:14:55.4,-50:51:32,318.730853,-50.859113,912.5,34.73,19.74,96.52,0.144,0.0,5.975,0.049,0.223,0.252,-0.198,0.004,0.082,,1171,1185,4141,4150,117,0.52,0.2,1177.98,4145.32,1177.91,4145.17,1178,4145,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58941,42,,5175,10,SB5175_island_1068,J203719-502123,1,20:37:19.3,-50:21:23,309.330553,-50.356584,912.5,35.02,21.07,88.32,0.154,0.0,5.971,0.001,0.2,0.356,-0.31,0.006,0.132,,6527,6543,4654,4664,133,0.59,0.2,6534.89,4658.92,6535.04,4658.83,6535,4659,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58942,42,,5175,10,SB5175_island_1069,J203059-512856,1,20:30:59.1,-51:28:56,307.746077,-51.48237,912.5,31.1,19.37,94.05,0.114,0.0,5.967,0.048,0.33,0.496,-0.391,0.006,0.166,,7361,7373,3589,3596,80,0.36,0.2,7367.38,3592.31,7367.64,3592.27,7368,3592,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58943,42,,5175,10,SB5175_island_107,J204101-515413,2,20:41:01.7,-51:54:13,310.25728,-51.903624,912.5,52.2,27.5,58.46,3.68,0.0,77.268,0.014,0.202,0.363,-0.676,-0.022,0.17,,5936,5963,3283,3301,354,1.57,0.2,5949.2,3291.86,5948.91,3291.81,5947,3293,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58944,42,,5175,10,SB5175_island_1070,J205808-510617,1,20:58:08.4,-51:06:17,314.534979,-51.104846,912.5,32.2,19.55,98.89,0.128,0.0,5.947,-0.015,0.172,0.152,-0.259,-0.004,0.085,,3554,3568,4030,4039,113,0.5,0.2,3560.91,4034.67,3560.83,4034.64,3561,4035,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58945,42,,5175,10,SB5175_island_1071,J204909-530302,1,20:49:09.0,-53:03:02,312.287398,-53.050643,912.5,33.85,19.47,98.82,0.128,0.0,5.946,-0.003,0.17,0.183,-0.249,-0.003,0.086,,4803,4817,2285,2293,113,0.5,0.2,4809.69,2289.1,4809.79,2289.01,4810,2289,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58946,42,,5175,10,SB5175_island_1072,J204706-541336,1,20:47:06.5,-54:13:36,311.776999,-54.226939,912.5,29.62,19.21,92.27,0.104,0.0,5.934,-0.035,0.369,0.597,-0.338,0.009,0.15,,5060,5070,1225,1232,75,0.33,0.2,5065.08,1228.69,5065.27,1228.51,5065,1228,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58947,42,,5175,10,SB5175_island_1073,J205049-502908,1,20:50:49.2,-50:29:08,312.705053,-50.485781,912.5,32.68,18.74,96.8,0.128,0.0,5.926,-0.033,0.163,0.198,-0.304,-0.003,0.104,,4591,4606,4594,4602,117,0.52,0.2,4598.28,4597.98,4598.3,4598.08,4598,4598,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58948,42,,5175,10,SB5175_island_1074,J205259-515154,1,20:52:59.6,-51:51:54,313.248358,-51.865037,912.5,37.08,23.04,99.49,0.189,0.0,5.925,-0.004,0.184,0.217,-0.268,0.009,0.11,,4280,4297,3352,3364,171,0.76,0.2,4288.48,3357.9,4288.65,3357.8,4289,3358,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58949,42,,5175,10,SB5175_island_1075,J204947-534200,1,20:49:47.1,-53:42:00,312.446211,-53.700222,912.5,30.72,21.06,94.1,0.141,0.0,5.924,0.001,0.216,0.389,-0.29,0.012,0.143,,4711,4724,1701,1712,123,0.55,0.2,4717.79,1706.51,4718.03,1706.34,4718,1706,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58950,42,,5175,10,SB5175_island_1076,J205716-491354,1,20:57:16.4,-49:13:54,314.318533,-49.231748,912.5,34.74,19.59,91.88,0.138,0.0,5.912,-0.002,0.181,0.107,-0.26,-0.002,0.058,,3649,3665,5718,5726,120,0.53,0.2,3657.02,5722.15,3656.97,5722.21,3657,5722,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58951,42,,5175,10,SB5175_island_1077,J205941-474846,1,20:59:41.7,-47:48:46,314.923838,-47.812879,912.5,34.13,18.63,90.22,0.129,0.0,5.898,-0.022,0.252,0.156,-0.226,-0.004,0.078,,3265,3279,6988,6995,100,0.44,0.2,3271.8,6991.44,3271.93,6991.44,3272,6991,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58952,42,,5175,10,SB5175_island_1078,J205411-512217,1,20:54:11.8,-51:22:17,313.549073,-51.371645,912.5,31.39,18.99,98.7,0.129,0.0,5.889,-0.007,0.157,0.143,-0.206,-0.001,0.07,,4111,4127,3797,3805,116,0.52,0.2,4118.96,3801.08,4119.17,3801.14,4119,3801,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58953,42,,5175,10,SB5175_island_1079,J205134-512345,1,20:51:34.6,-51:23:45,312.894221,-51.395893,912.5,33.01,19.12,103.27,0.132,0.0,5.885,-0.033,0.157,0.417,-0.294,0.019,0.139,,4477,4495,3775,3784,131,0.58,0.2,4486.43,3779.43,4487.01,3779.62,4488,3780,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58954,42,,5175,10,SB5175_island_108,J205203-483905,2,20:52:03.0,-48:39:05,313.012479,-48.651513,912.5,34.57,18.86,89.35,1.954,0.0,77.173,-0.005,0.224,0.628,-0.626,0.031,0.227,,4404,4437,6243,6257,313,1.39,0.2,4422.15,6250.31,4425.52,6249.51,4426,6249,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58955,42,,5175,10,SB5175_island_1080,J205944-512338,1,20:59:44.7,-51:23:38,314.936339,-51.394114,912.5,32.22,18.58,98.27,0.132,0.0,5.885,-0.033,0.162,0.2,-0.182,-0.005,0.065,,3332,3348,3765,3774,120,0.53,0.2,3340.36,3769.71,3340.39,3769.66,3341,3770,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58956,42,,5175,10,SB5175_island_1081,J204420-514650,1,20:44:20.2,-51:46:50,311.084067,-51.78058,912.5,31.55,19.44,96.95,0.123,0.0,5.882,-0.006,0.214,0.095,-0.203,-0.007,0.065,,5487,5500,3414,3422,99,0.44,0.2,5493.43,3417.79,5493.4,3417.74,5493,3418,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
58957,42,,5175,10,SB5175_island_1082,J203522-493158,1,20:35:22.6,-49:31:58,308.844166,-49.532924,912.5,32.09,18.71,98.08,0.128,0.0,5.88,0.012,0.213,0.163,-0.192,-0.001,0.063,,6849,6863,5380,5388,105,0.47,0.2,6856.21,5383.77,6856.33,5383.68,6856,5384,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
