id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
65040,41,5175,,10,SB5175_island_945,SB5175_component_945a,J204431-482743,20:44:31.8,-48:27:43,311.132366,-48.461968,0.08,0.08,912.5,7.331,0.04,14.0,0.098,36.15,33.58,11.41,0.21,0.03,3.15,30.76,2.42,0.02,7.88,1.13,0.23,195.221,973.486,-1.85,0.0,-99.0,0.0,0.181,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65039,41,5175,,10,SB5175_island_944,SB5175_component_944a,J203644-512246,20:36:44.4,-51:22:46,309.185077,-51.379708,0.04,0.03,912.5,7.114,0.022,7.634,0.034,32.83,20.78,92.3,0.11,0.01,0.27,9.79,0.0,0.31,27.26,0.0,1.01,24.529,448.39,-1.49,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65038,41,5175,,10,SB5175_island_943,SB5175_component_943a,J210947-521513,21:09:47.9,-52:15:13,317.449621,-52.253644,0.08,0.05,912.5,7.092,0.036,8.989,0.065,39.47,20.42,98.62,0.22,0.02,0.31,20.9,7.42,0.06,-78.25,0.63,1.93,20.11,411.082,-1.58,0.0,-99.0,0.0,0.308,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65037,41,5175,,10,SB5175_island_942,SB5175_component_942a,J205602-541333,20:56:02.5,-54:13:33,314.010472,-54.225901,0.19,0.17,912.5,6.757,0.082,11.245,0.184,42.92,24.65,126.82,0.6,0.04,0.91,31.94,0.0,0.12,-34.29,0.0,2.18,214.967,1170.134,-1.1,0.0,-99.0,0.0,0.282,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65036,41,5175,,10,SB5175_island_941,SB5175_component_941a,J203404-500029,20:34:04.7,-50:00:29,308.519646,-50.008231,0.05,0.03,912.5,7.235,0.028,7.492,0.042,31.62,20.82,95.26,0.13,0.01,0.37,8.7,0.0,0.32,12.12,0.0,1.3,23.94,462.333,-1.24,0.0,-99.0,0.0,0.19,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65035,41,5175,,10,SB5175_island_940,SB5175_component_940a,J203630-492640,20:36:30.7,-49:26:40,309.127724,-49.444576,0.03,0.02,912.5,7.225,0.018,7.815,0.027,33.83,20.33,90.8,0.09,0.01,0.2,10.97,0.0,0.22,43.44,0.0,0.26,7.241,257.749,-1.54,0.0,-99.0,0.0,0.221,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65034,41,5175,,10,SB5175_island_93,SB5175_component_93a,J204954-471519,20:49:54.2,-47:15:19,312.475867,-47.255321,0.02,0.01,912.5,82.877,0.128,96.871,0.206,34.89,21.3,95.67,0.05,0.01,0.12,10.61,8.7,0.71,52.08,1.08,0.78,790.997,1807.922,-1.83,0.0,-99.0,0.0,0.254,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65033,41,5175,,10,SB5175_island_939,SB5175_component_939a,J203342-491355,20:33:42.6,-49:13:55,308.427661,-49.232165,0.1,0.06,912.5,7.116,0.049,7.781,0.081,33.67,20.65,94.64,0.27,0.03,0.61,8.95,0.0,1.74,30.01,0.0,4.83,157.278,1329.35,-0.81,0.0,-99.0,0.0,0.116,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65032,41,5175,,10,SB5175_island_938,SB5175_component_938b,J205509-525216,20:55:09.9,-52:52:16,313.791235,-52.871347,6.98,11.0,912.5,0.766,0.148,1.823,0.475,63.17,23.97,137.98,17.03,0.35,12.04,56.9,0.0,2.58,-35.59,0.0,154.67,14.573,315.931,0.02,0.0,-99.0,0.0,0.158,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65031,41,5175,,10,SB5175_island_938,SB5175_component_938a,J205516-525243,20:55:16.8,-52:52:43,313.820087,-52.878672,0.04,0.02,912.5,7.176,0.016,7.833,0.029,34.0,20.41,98.38,0.11,0.01,0.19,8.12,4.92,1.84,-20.65,5.14,2.8,14.573,315.931,-0.83,0.0,-99.0,0.0,0.158,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65030,41,5175,,10,SB5175_island_937,SB5175_component_937a,J203056-495403,20:30:56.2,-49:54:03,307.734328,-49.901006,0.07,0.04,912.5,7.137,0.036,7.663,0.056,32.63,20.92,94.11,0.18,0.02,0.48,9.29,0.0,0.57,19.48,0.0,2.27,23.178,461.128,-1.15,0.0,-99.0,0.0,0.253,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65029,41,5175,,10,SB5175_island_936,SB5175_component_936a,J204526-513024,20:45:26.5,-51:30:24,311.360271,-51.506775,0.09,0.06,912.5,7.066,0.044,9.244,0.081,35.46,23.46,88.72,0.25,0.03,0.63,16.5,7.24,0.24,40.62,1.35,0.64,33.905,529.346,-1.79,0.0,-99.0,0.0,0.29,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65028,41,5175,,10,SB5175_island_935,SB5175_component_935a,J205425-540113,20:54:25.7,-54:01:13,313.606914,-54.020383,0.04,0.02,912.5,7.152,0.02,7.863,0.031,33.54,20.84,102.23,0.1,0.01,0.24,10.63,0.0,0.28,-20.99,0.0,0.72,13.948,332.714,-0.52,0.0,-99.0,0.0,0.197,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65027,41,5175,,10,SB5175_island_934,SB5175_component_934a,J205734-532323,20:57:34.0,-53:23:23,314.391787,-53.389932,0.26,0.31,912.5,6.637,0.113,15.631,0.334,45.74,32.74,151.11,0.89,0.07,2.18,39.57,10.72,0.1,-13.91,1.39,2.73,1639.319,2711.311,-1.11,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65026,41,5175,,10,SB5175_island_933,SB5175_component_933a,J205459-470721,20:54:59.0,-47:07:21,313.745672,-47.122502,0.04,0.02,912.5,7.222,0.02,8.49,0.034,35.95,20.79,95.41,0.11,0.01,0.21,13.22,8.19,0.28,83.45,0.78,2.52,7.13,252.318,-0.82,0.0,-99.0,0.0,0.263,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65025,41,5175,,10,SB5175_island_932,SB5175_component_932a,J205740-511144,20:57:40.1,-51:11:44,314.417187,-51.19579,0.04,0.02,912.5,7.21,0.021,7.488,0.032,33.87,19.49,95.82,0.1,0.01,0.21,6.23,2.37,3.82,55.41,27.0,1.9,19.531,406.841,-1.11,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65024,41,5175,,10,SB5175_island_931,SB5175_component_931a,J203810-495745,20:38:10.0,-49:57:45,309.541594,-49.962668,0.05,0.03,912.5,7.207,0.027,7.843,0.042,33.82,20.45,95.44,0.13,0.01,0.3,8.23,3.46,1.65,30.58,9.7,3.95,33.307,516.19,-1.63,0.0,-99.0,0.0,0.172,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65023,41,5175,,10,SB5175_island_930,SB5175_component_930a,J203932-525048,20:39:32.6,-52:50:48,309.885634,-52.846917,0.21,0.13,912.5,7.075,0.099,8.214,0.167,34.96,21.11,97.93,0.55,0.05,1.16,10.32,8.88,8.99,-53.05,12.34,28.26,156.707,1152.401,-0.24,0.0,-99.0,0.0,0.284,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65022,41,5175,,10,SB5175_island_92,SB5175_component_92c,J203557-500918,20:35:57.0,-50:09:18,308.987344,-50.155206,0.93,0.38,912.5,11.457,0.123,70.647,0.927,95.31,41.13,107.26,1.78,0.04,0.72,89.38,36.12,0.01,-71.59,0.17,5.98,5825.953,2854.503,-1.75,0.0,-99.0,0.0,0.28,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64993,41,5175,,10,SB5175_island_907,SB5175_component_907a,J205146-532323,20:51:46.5,-53:23:23,312.943608,-53.389915,0.19,0.11,912.5,7.325,0.067,13.417,0.157,53.2,21.89,109.98,0.53,0.02,0.38,41.98,8.03,0.03,-64.38,0.89,2.05,483.401,1531.864,-1.49,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64992,41,5175,,10,SB5175_island_906,SB5175_component_906a,J204746-531651,20:47:46.5,-53:16:51,311.94375,-53.281008,0.04,0.03,912.5,7.63,0.023,7.89,0.035,31.8,20.67,100.75,0.1,0.01,0.29,8.78,0.0,0.27,-4.07,0.0,1.0,19.717,412.275,-1.24,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64991,41,5175,,10,SB5175_island_905,SB5175_component_905b,J205256-511806,20:52:56.6,-51:18:06,313.235914,-51.30175,0.19,0.15,912.5,1.569,0.019,2.613,0.046,37.0,28.61,98.94,0.62,0.07,2.35,21.46,15.63,0.25,2.22,0.56,5.31,37.055,405.819,-0.01,0.0,-99.0,0.0,0.166,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64990,41,5175,,10,SB5175_island_905,SB5175_component_905a,J205258-511842,20:52:58.6,-51:18:42,313.243984,-51.311889,0.04,0.03,912.5,7.693,0.021,8.154,0.032,33.31,20.23,97.78,0.09,0.01,0.23,7.1,0.0,1.34,-0.95,0.0,3.86,37.055,405.819,-1.49,0.0,-99.0,0.0,0.166,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64989,41,5175,,10,SB5175_island_904,SB5175_component_904a,J210702-503301,21:07:02.6,-50:33:01,316.760842,-50.550376,0.23,0.22,912.5,7.13,0.11,13.068,0.259,37.43,31.13,129.1,0.62,0.08,3.5,28.11,9.86,0.12,-9.97,1.01,0.65,1626.411,2535.449,-1.48,0.0,-99.0,0.0,0.189,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64988,41,5175,,10,SB5175_island_903,SB5175_component_903a,J210646-520118,21:06:46.7,-52:01:18,316.694413,-52.021895,0.29,0.28,912.5,6.755,0.124,14.012,0.326,41.26,31.96,53.84,0.84,0.09,3.12,33.41,11.21,0.13,28.73,1.19,1.82,1271.568,2515.195,-2.06,0.0,-99.0,0.0,0.222,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64987,41,5175,,10,SB5175_island_902,SB5175_component_902a,J210014-485344,21:00:14.2,-48:53:44,315.059264,-48.895664,0.1,0.06,912.5,7.369,0.046,10.222,0.086,38.31,23.02,106.14,0.25,0.02,0.51,20.42,9.89,0.14,-49.77,0.67,1.85,148.262,953.72,-1.76,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64986,41,5175,,10,SB5175_island_901,SB5175_component_901a,J203655-505732,20:36:55.2,-50:57:32,309.230052,-50.958944,0.07,0.04,912.5,7.605,0.034,8.757,0.056,34.69,21.1,86.95,0.16,0.02,0.36,14.71,0.0,0.18,46.52,0.0,0.39,60.478,679.458,-2.46,0.0,-99.0,0.0,0.172,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64985,41,5175,,10,SB5175_island_900,SB5175_component_900a,J205824-501418,20:58:24.4,-50:14:18,314.601693,-50.238539,0.04,0.02,912.5,7.632,0.021,8.266,0.032,34.37,20.03,95.8,0.1,0.01,0.2,8.3,5.57,1.82,65.05,4.15,3.4,26.302,449.804,-1.14,0.0,-99.0,0.0,0.153,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64984,41,5175,,10,SB5175_island_8,SB5175_component_8c,J205824-490507,20:58:24.2,-49:05:07,314.600834,-49.085545,0.31,0.28,912.5,137.004,20.013,212.776,31.119,38.12,25.9,103.31,0.33,0.05,1.2,20.13,15.36,0.86,-38.05,1.6,4.96,2335.889,2131.791,-2.81,0.01,-99.0,0.0,0.355,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64983,41,5175,,10,SB5175_island_8,SB5175_component_8b,J205823-490505,20:58:23.9,-49:05:05,314.599479,-49.084978,0.1,0.04,912.5,307.528,20.08,313.268,20.502,34.48,18.78,96.43,0.15,0.02,0.16,8.21,0.0,3.98,-89.89,0.0,6.89,2335.889,2131.791,-1.71,0.0,-99.0,0.0,0.355,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64982,41,5175,,10,SB5175_island_8,SB5175_component_8a,J205826-490536,20:58:26.7,-49:05:36,314.611341,-49.093581,0.02,0.02,912.5,355.12,0.423,412.737,0.636,35.62,20.74,97.94,0.04,0.0,0.07,12.18,8.26,0.27,-73.45,0.61,2.42,2335.889,2131.791,-2.03,0.0,-99.0,0.0,0.355,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64981,41,5175,,10,SB5175_island_89,SB5175_component_89b,J210032-501448,21:00:32.9,-50:14:48,315.13725,-50.246721,0.12,0.08,912.5,17.322,0.13,19.299,0.202,36.59,19.36,95.03,0.28,0.03,0.49,14.87,3.19,0.31,87.64,7.62,5.24,1400.428,1964.161,-1.21,0.0,-99.0,0.0,0.225,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64980,41,5175,,10,SB5175_island_89,SB5175_component_89a,J210031-501421,21:00:31.9,-50:14:21,315.132767,-50.239304,0.02,0.02,912.5,87.161,0.131,94.321,0.198,35.12,19.59,97.12,0.05,0.01,0.11,10.51,4.88,0.28,-82.27,1.4,2.4,1400.428,1964.161,-1.68,0.0,-99.0,0.0,0.225,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64979,41,5175,,10,SB5175_island_899,SB5175_component_899a,J211533-503923,21:15:33.9,-50:39:23,318.891431,-50.656667,0.12,0.07,912.5,7.487,0.061,8.002,0.095,36.2,18.77,96.94,0.32,0.03,0.49,13.7,0.0,0.39,-83.49,0.0,4.64,76.063,824.095,-1.18,0.0,-99.0,0.0,0.24,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64978,41,5175,,10,SB5175_island_898,SB5175_component_898a,J203615-495300,20:36:15.0,-49:53:00,309.062451,-49.883353,0.05,0.03,912.5,7.561,0.026,8.057,0.039,33.12,20.45,94.28,0.12,0.01,0.28,8.42,0.0,0.69,25.53,0.0,1.94,24.419,454.905,-0.89,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64977,41,5175,,10,SB5175_island_897,SB5175_component_897a,J210204-495044,21:02:04.0,-49:50:44,315.516573,-49.845775,0.04,0.02,912.5,7.655,0.02,8.205,0.03,34.99,19.47,97.39,0.09,0.01,0.18,10.1,4.36,0.53,-79.55,2.98,3.14,11.979,317.282,-1.14,0.0,-99.0,0.0,0.203,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64976,41,5175,,10,SB5175_island_896,SB5175_component_896a,J204724-523642,20:47:24.5,-52:36:42,311.852027,-52.61171,0.06,0.04,912.5,7.567,0.033,8.192,0.051,33.42,20.6,100.22,0.15,0.02,0.36,9.08,0.0,0.8,-15.83,0.0,2.26,45.699,599.864,-1.48,0.0,-99.0,0.0,0.18,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64975,41,5175,,10,SB5175_island_895,SB5175_component_895a,J210507-520934,21:05:07.2,-52:09:34,316.279898,-52.159459,0.05,0.03,912.5,7.552,0.026,8.333,0.041,35.64,19.68,100.01,0.13,0.01,0.23,12.69,3.73,0.27,-63.89,3.42,2.19,33.713,511.213,-1.37,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64974,41,5175,,10,SB5175_island_894,SB5175_component_894a,J205111-481126,20:51:11.1,-48:11:26,312.796371,-48.190624,0.04,0.03,912.5,7.605,0.023,8.196,0.036,34.04,20.13,96.89,0.11,0.01,0.23,6.75,5.98,11.71,20.21,15.04,25.66,21.233,417.178,-2.06,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64973,41,5175,,10,SB5175_island_893,SB5175_component_893a,J204953-522032,20:49:53.7,-52:20:32,312.473662,-52.342281,0.05,0.03,912.5,7.652,0.029,7.652,0.042,32.07,19.82,98.59,0.13,0.01,0.31,5.97,0.0,1.08,-0.39,0.0,2.1,29.779,513.352,-1.59,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64972,41,5175,,10,SB5175_island_892,SB5175_component_892a,J203416-502341,20:34:16.3,-50:23:41,308.56782,-50.394973,0.25,0.2,912.5,7.106,0.095,14.318,0.241,51.5,24.87,125.73,0.75,0.04,0.72,42.03,4.66,0.09,-43.47,7.22,3.18,1385.201,2538.266,-2.06,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64971,41,5175,,10,SB5175_island_891,SB5175_component_891a,J204004-505549,20:40:04.3,-50:55:49,310.017896,-50.930283,0.07,0.05,912.5,7.475,0.038,9.602,0.067,33.02,24.73,104.85,0.18,0.02,0.72,16.54,0.0,0.09,-4.53,0.0,0.91,93.874,763.59,-1.54,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64970,41,5175,,10,SB5175_island_890,SB5175_component_890a,J204229-494648,20:42:29.8,-49:46:48,310.624028,-49.780232,0.06,0.04,912.5,7.655,0.033,8.067,0.05,33.63,19.92,96.47,0.15,0.02,0.33,6.23,2.54,5.66,20.81,34.8,10.53,48.715,626.785,-1.81,0.0,-99.0,0.0,0.172,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64969,41,5175,,10,SB5175_island_88,SB5175_component_88a,J203554-520856,20:35:54.5,-52:08:56,308.977016,-52.148943,0.02,0.01,912.5,86.552,0.093,96.658,0.144,33.44,21.23,93.66,0.04,0.0,0.09,10.33,0.0,0.13,26.28,0.0,0.53,198.981,957.582,-0.06,0.0,-99.0,0.0,0.339,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64968,41,5175,,10,SB5175_island_889,SB5175_component_889a,J203515-494938,20:35:15.9,-49:49:38,308.816275,-49.827323,0.07,0.05,912.5,7.627,0.04,8.535,0.063,34.22,20.79,93.29,0.19,0.02,0.42,10.53,3.11,0.83,43.47,10.07,1.18,47.183,624.457,-2.19,0.0,-99.0,0.0,0.211,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64967,41,5175,,10,SB5175_island_888,SB5175_component_888a,J204324-493613,20:43:24.1,-49:36:13,310.850376,-49.603655,0.15,0.12,912.5,7.105,0.067,11.452,0.139,41.15,24.9,117.33,0.4,0.03,0.75,27.66,8.1,0.12,-40.11,1.44,1.8,514.535,1508.875,-1.52,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64966,41,5175,,10,SB5175_island_887,SB5175_component_887a,J210425-501326,21:04:25.4,-50:13:26,316.105952,-50.224005,0.1,0.06,912.5,7.666,0.052,8.118,0.079,34.78,19.36,99.75,0.25,0.02,0.46,10.15,0.0,1.09,-58.52,0.0,4.74,92.948,880.093,-0.88,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64965,41,5175,,10,SB5175_island_886,SB5175_component_886a,J211150-515531,21:11:50.0,-51:55:31,317.95842,-51.925336,0.04,0.02,912.5,7.725,0.02,8.863,0.032,35.25,20.69,108.33,0.1,0.01,0.2,15.82,0.0,0.09,-36.96,0.0,0.34,4.398,211.843,-1.37,0.0,-99.0,0.0,0.299,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64964,41,5175,,10,SB5175_island_885,SB5175_component_885a,J205016-540555,20:50:16.5,-54:05:55,312.56855,-54.098682,0.06,0.04,912.5,7.642,0.034,8.047,0.053,31.88,21.0,101.89,0.15,0.02,0.44,9.81,0.0,0.3,-6.09,0.0,1.25,32.397,530.768,-1.01,0.0,-99.0,0.0,0.208,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64963,41,5175,,10,SB5175_island_884,SB5175_component_884a,J205614-513332,20:56:14.6,-51:33:32,314.060935,-51.559056,0.07,0.04,912.5,7.561,0.035,9.332,0.061,35.08,22.37,92.54,0.17,0.02,0.42,13.6,7.95,0.41,42.14,1.29,1.01,56.801,632.46,-1.66,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64962,41,5175,,10,SB5175_island_883,SB5175_component_883a,J210941-505120,21:09:41.4,-50:51:20,317.422317,-50.85583,0.05,0.03,912.5,7.657,0.024,8.411,0.037,36.53,19.11,96.92,0.12,0.01,0.19,14.56,2.31,0.13,-83.56,5.75,1.72,21.661,411.374,-1.87,0.0,-99.0,0.0,0.194,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64961,41,5175,,10,SB5175_island_882,SB5175_component_882a,J211221-513917,21:12:21.2,-51:39:17,318.08854,-51.654751,0.14,0.09,912.5,7.59,0.066,10.979,0.129,39.81,23.1,105.71,0.38,0.03,0.67,22.7,10.98,0.14,-56.77,0.67,2.82,113.993,877.624,-0.85,0.0,-99.0,0.0,0.282,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64960,41,5175,,10,SB5175_island_881,SB5175_component_881a,J210119-482835,21:01:19.2,-48:28:35,315.330133,-48.476429,0.1,0.07,912.5,7.52,0.052,10.177,0.095,34.39,25.01,83.36,0.25,0.03,0.89,18.66,0.0,0.13,28.93,0.0,0.62,145.792,939.995,-1.7,0.0,-99.0,0.0,0.204,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64959,41,5175,,10,SB5175_island_880,SB5175_component_880a,J204935-513346,20:49:35.7,-51:33:46,312.398896,-51.562862,0.08,0.05,912.5,7.835,0.044,7.978,0.065,32.28,20.05,100.58,0.19,0.02,0.47,7.46,0.0,0.97,-8.75,0.0,2.34,66.93,740.678,-1.38,0.0,-99.0,0.0,0.19,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64958,41,5175,,10,SB5175_island_87,SB5175_component_87a,J210208-524328,21:02:08.0,-52:43:28,315.533424,-52.724507,0.01,0.01,912.5,87.982,0.074,96.754,0.114,35.63,19.62,99.79,0.03,0.0,0.05,12.58,3.67,0.07,-65.1,0.87,0.55,371.512,1231.411,-1.14,0.0,-99.0,0.0,0.21,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64957,41,5175,,10,SB5175_island_879,SB5175_component_879b,J205729-491613,20:57:29.9,-49:16:13,314.374545,-49.27032,0.18,0.11,912.5,5.399,0.063,6.845,0.111,37.16,21.69,84.35,0.47,0.04,0.87,19.54,0.0,0.24,56.4,0.0,2.02,327.734,1109.992,-1.04,0.0,-99.0,0.0,0.198,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64956,41,5175,,10,SB5175_island_879,SB5175_component_879a,J205726-491707,20:57:26.8,-49:17:07,314.361575,-49.285314,0.12,0.07,912.5,7.802,0.066,8.558,0.104,33.76,20.66,91.06,0.3,0.03,0.71,11.08,0.0,0.77,40.13,0.0,1.29,327.734,1109.992,-1.89,0.0,-99.0,0.0,0.198,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64955,41,5175,,10,SB5175_island_878,SB5175_component_878a,J204912-484340,20:49:12.5,-48:43:40,312.302084,-48.727988,0.06,0.03,912.5,7.654,0.028,9.094,0.046,36.51,20.69,99.74,0.14,0.01,0.25,14.85,7.62,0.2,-67.24,0.83,2.34,40.962,542.855,-1.94,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64954,41,5175,,10,SB5175_island_877,SB5175_component_877a,J205527-512608,20:55:27.5,-51:26:08,313.864479,-51.435806,0.05,0.03,912.5,7.831,0.028,7.655,0.041,32.39,19.19,101.31,0.12,0.01,0.27,5.88,0.0,1.16,-17.2,0.0,1.24,35.565,551.336,-1.1,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64953,41,5175,,10,SB5175_island_876,SB5175_component_876a,J204919-511854,20:49:19.8,-51:18:54,312.332305,-51.315192,0.06,0.05,912.5,7.664,0.034,9.968,0.059,36.11,22.9,117.04,0.17,0.02,0.39,20.89,0.0,0.08,-28.81,0.0,0.4,88.456,750.609,-1.57,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64952,41,5175,,10,SB5175_island_875,SB5175_component_875a,J204740-523246,20:47:40.5,-52:32:46,311.918578,-52.546316,0.05,0.03,912.5,7.93,0.027,8.469,0.041,32.42,20.94,101.97,0.11,0.01,0.31,9.93,0.0,0.27,-9.59,0.0,1.04,25.209,454.566,-0.94,0.0,-99.0,0.0,0.192,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64951,41,5175,,10,SB5175_island_874,SB5175_component_874a,J203628-503657,20:36:28.7,-50:36:57,309.119783,-50.616058,0.04,0.02,912.5,7.747,0.021,8.641,0.033,32.22,22.01,94.56,0.09,0.01,0.28,11.32,0.0,0.13,13.47,0.0,0.87,20.584,391.932,-1.32,0.0,-99.0,0.0,0.179,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64950,41,5175,,10,SB5175_island_873,SB5175_component_873a,J210009-520502,21:00:09.4,-52:05:02,315.039212,-52.08402,0.06,0.04,912.5,7.799,0.033,8.819,0.053,34.78,20.67,95.79,0.16,0.01,0.33,9.85,7.58,2.04,66.77,3.53,5.86,47.296,605.507,-0.58,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64949,41,5175,,10,SB5175_island_872,SB5175_component_872a,J204639-495452,20:46:39.4,-49:54:52,311.66432,-49.914623,0.02,0.01,912.5,7.876,0.012,8.552,0.019,33.5,20.61,96.24,0.05,0.01,0.13,8.15,0.0,0.55,15.47,0.0,1.86,8.125,251.938,-1.53,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64948,41,5175,,10,SB5175_island_871,SB5175_component_871a,J204555-532920,20:45:55.0,-53:29:20,311.479028,-53.489151,0.05,0.04,912.5,7.815,0.031,8.949,0.051,32.32,22.53,104.97,0.14,0.02,0.45,13.34,0.0,0.13,-8.32,0.0,0.73,28.485,473.595,-1.65,0.0,-99.0,0.0,0.221,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64947,41,5175,,10,SB5175_island_870,SB5175_component_870a,J205428-521823,20:54:28.4,-52:18:23,313.618465,-52.306455,0.21,0.15,912.5,7.432,0.1,11.318,0.203,36.85,26.27,75.13,0.53,0.06,1.66,23.53,3.49,0.19,36.43,9.18,0.82,624.908,1922.935,-1.73,0.0,-99.0,0.0,0.203,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64946,41,5175,,10,SB5175_island_86,SB5175_component_86b,J210900-494157,21:09:00.0,-49:41:57,317.250087,-49.699444,0.2,0.18,912.5,31.911,0.376,46.444,0.703,37.83,24.46,90.75,0.43,0.05,1.15,19.17,13.38,0.52,59.71,1.16,5.36,17388.527,5856.355,-1.77,0.0,-99.0,0.0,0.235,1,0,,1,,UNCERTAIN,2018-10-12T03:11:35.015Z
